position_mean,rep
-0.026337429827843997,1
0.02552325370978637,2
0.01025237319059296,3
0.008505567636228322,4
-0.04867842451277839,5
-0.007055848813233437,6
0.006970121355750981,7
0.006276964375990716,8
-0.04155554157513066,9
-0.011640351493671468,10
-0.05284741584075691,11
-0.007923283417472981,12
-0.015821653304710234,13
-0.10841259936446719,14
-0.03705643806237228,15
-0.021379575154392212,16
-9.086475839559273e-4,17
0.015090963081959874,18
-0.02353818217632436,19
-0.0010229781305973573,20
-0.01727011373470208,21
-0.009081786547351298,22
0.024157622921399093,23
0.008387319575806384,24
-0.007778864192953808,25
-0.0017090693906295887,26
-0.0024910730630594837,27
7.298506660643654e-4,28
5.339181012219456e-4,29
-0.03612448655597843,30
0.010616934452598053,31
-0.011196208698477506,32
-0.02200240732320458,33
0.0037142385371654444,34
-0.02401339127558774,35
-0.007042015335483868,36
-0.010113973103511283,37
0.030630198931732085,38
-0.01687910352729532,39
0.030238763530235843,40
0.0011728121431734781,41
0.02013592509845653,42
-0.013770334992616377,43
-0.003923485885910702,44
0.01272103307151099,45
-0.004929735276093292,46
-0.026507267711942603,47
0.018829677165989454,48
-0.04059799698502082,49
0.01345447967886979,50
0.021092478549495152,51
-0.0400897148557047,52
-0.03535981863616458,53
0.0010592275298850293,54
0.006892134651859452,55
-3.956363759140394e-4,56
-0.04023906590465031,57
-0.019349447729467808,58
-0.05265850339735019,59
0.028112036399679234,60
0.005518543250180358,61
0.0037401355747158976,62
0.018918639242787284,63
-0.0035107354937034944,64
-0.007312903102037733,65
-0.06878001044038226,66
-0.013398433118807142,67
-0.003320412382197095,68
-0.01125528369123272,69
-0.04021568461991671,70
0.03200841873610998,71
-0.06699593174505929,72
0.024081518600998646,73
0.00790053878782303,74
-0.0032107989584384163,75
-0.036945739548878496,76
-0.05433245949742431,77
0.01382215032414984,78
-0.08871988940362718,79
-0.033515203937627566,80
-4.650932725294734e-4,81
0.07310233941738746,82
-0.00842354448142212,83
0.05210346005486485,84
-0.03675554329622041,85
0.02519156027409511,86
-0.04434288855027916,87
-0.0061521517903089466,88
-0.012803480118731492,89
-0.11740048244835286,90
-0.026277842658193416,91
-0.01781467626448536,92
-0.014025383664009178,93
0.044855566185407654,94
0.01786076460417885,95
-0.003961484361721744,96
-0.011203036575751753,97
0.001691615637562279,98
-0.004613177741837808,99
-0.023178691653574873,100
-0.012736606692658645,101
-2.4582133652678253e-4,102
-0.007149090086765824,103
-0.016128509080526723,104
-0.0260001468591954,105
0.004644209989305073,106
0.03201517787572692,107
-0.002314402090966913,108
-0.013224526374540102,109
-0.006478975812586059,110
0.00920084203120811,111
0.002251834293099986,112
0.001815570883118238,113
-0.034135333944002595,114
0.07289517918028833,115
0.022746425755552042,116
0.04503516969300875,117
0.017740560277997496,118
-0.023101553060716484,119
-0.016080578577265848,120
0.005588836039433571,121
0.05511159175108611,122
-0.05193519415038563,123
-0.01829734338670406,124
0.02830257870004741,125
0.03313773152770499,126
0.012679546007582742,127
-0.032383915608020376,128
-0.011960225984160248,129
0.004722119097561694,130
-0.09127136797241427,131
-0.0327798434280765,132
0.01700373806655846,133
0.002187754771410149,134
0.012593017710011306,135
-0.05296473474000384,136
-0.012151465389050636,137
-0.025662428416916728,138
0.012538508858668057,139
-0.03484809194714975,140
-0.07967854825170329,141
-0.023852885744985862,142
0.023953285755058867,143
-0.042486443876046893,144
-0.06981930294286325,145
-0.03884187847264213,146
-0.019442070650303206,147
-0.015491716834057874,148
0.02548867353038246,149
-0.06291268222469373,150
0.021482940919967865,151
-0.03161800058342395,152
-0.003934929170344682,153
-0.011849036487069704,154
4.664094845037062e-4,155
0.019964367293918813,156
-5.222813939838349e-4,157
-0.012930433422045582,158
-0.017595376345700478,159
-0.03697710513999491,160
9.045315908290078e-4,161
-0.03204032827473091,162
-0.011929700674780134,163
-0.05639528732379528,164
-0.009122389966663008,165
0.009139636611296263,166
-0.0019643143306779867,167
-0.07829329034282975,168
-0.020132416234482933,169
0.031453978421277895,170
-0.04909860545895485,171
0.01491767202496433,172
-0.019837696687770932,173
7.252608124268536e-4,174
0.008692735691405572,175
-0.02598892570879611,176
-0.04141086312791859,177
-0.020803119781775844,178
-0.003212699825007474,179
-0.008246546533726612,180
0.01494507388440748,181
-0.0015900212214777461,182
-0.017474249353519305,183
0.016054633562145433,184
-0.04554088510011654,185
-0.02564976928266514,186
0.056807602751363186,187
-0.03543172712532516,188
-0.03498899498477228,189
-0.0657495582098172,190
-0.03524515582195438,191
-0.006746066180038472,192
-0.01604421091782502,193
0.02619263361257551,194
-0.03758712900069106,195
-0.07685294821469758,196
-0.010698345293677471,197
0.02606633049392773,198
-0.031200652179394668,199
0.00132995472611941,200
-0.10131186519255145,201
-7.037767785541077e-5,202
-0.04663927525323213,203
-0.1030715756536136,204
-0.010649177671964164,205
-0.0071104184404102025,206
0.001910674376928255,207
0.012733981522360145,208
5.662063297229546e-4,209
-0.043688180381422075,210
0.008180409739497511,211
-0.0016794678695864502,212
-0.016175646217328556,213
-0.011725939075278271,214
-3.601907916043928e-4,215
0.013181884618969276,216
-0.02080147449282082,217
0.03723554691749755,218
-0.014356148416111528,219
-0.014281343690529382,220
0.006811936546904023,221
-0.01682667387091185,222
0.020561157468962414,223
-0.021420526051548667,224
-0.013948217909334766,225
0.003779130178782505,226
-0.02507290450702592,227
0.01852952243435375,228
0.0019634597704854726,229
-0.04602160226071125,230
-0.04106694164026075,231
-0.03946603773120982,232
-0.014919714933205819,233
1.8425269948910617e-5,234
-0.026192873443787748,235
-0.02943525731553677,236
-0.012719743034128279,237
-0.028551225762379163,238
9.327769859893952e-4,239
0.013857772978983121,240
-0.006925036607608805,241
-0.08595108727950436,242
6.649086913562165e-4,243
-0.027406561251858627,244
-0.11771348758963633,245
-0.012977477133243355,246
-0.023823744847577287,247
0.054608212384347134,248
0.0033586496807121663,249
-0.01946467325174205,250
-0.046737824476599084,251
-0.021557485833841206,252
0.005205500984941198,253
-0.03219112105487057,254
0.025421634485543805,255
-0.04508920773591344,256
-0.027968347256592765,257
-0.03515702436832953,258
-0.004896199819071879,259
-0.012325041521517466,260
-0.052690748076483905,261
-0.03892341828962541,262
0.014511724013045672,263
-0.08264598018956366,264
-0.060002726128705226,265
-0.03291020980311601,266
-0.04471698408724671,267
-0.013211388577171218,268
-0.021457973525903336,269
0.03750842591298473,270
0.02442107147909654,271
-0.003954841016730295,272
0.010176866384678095,273
-0.011402961889547187,274
0.021753969088039785,275
-0.020117487092754797,276
0.013799105482694217,277
0.018259275970678883,278
-0.02562971530787744,279
-0.006469093810094179,280
-0.016611753656696746,281
-0.030482722638849283,282
0.01270346362588131,283
0.023567429613662892,284
0.0020787961450196325,285
-0.04234721968009233,286
-0.011968139413288873,287
-0.06746748964509869,288
0.007211177414869534,289
-0.021010026659917726,290
-0.0597630948551209,291
-2.5036031751526894e-4,292
-0.00521068588498678,293
0.004048649301182964,294
-0.03689752434385277,295
-0.03225103885665707,296
-0.0279227666567114,297
0.008824333361982828,298
-0.06978296719962956,299
0.0158290164674685,300
-0.0016802061814220636,301
-0.010924567027275093,302
-0.027861898278368446,303
-0.0023378224852851404,304
0.004230883283280235,305
0.031630194484138875,306
-0.016146312883206823,307
0.016738429493199654,308
-0.004347808390819313,309
-0.010169878370350788,310
0.015780022711389983,311
8.864455312273277e-4,312
0.024435819263665847,313
-0.03370456054874382,314
-0.05202883880471348,315
0.017932584498189425,316
-0.048739902576343905,317
-0.0058970203556374555,318
0.0036085088024880745,319
-0.029033228488970764,320
0.01662759731390118,321
0.02558314662257116,322
-0.03748291541065962,323
0.005057857996044502,324
0.013143739483485616,325
-0.021176948574398648,326
-3.339848366358811e-5,327
-0.019592285084020822,328
-0.03689319280526037,329
-0.03368384582880254,330
0.005064424974270326,331
-0.025702226321164066,332
-0.02223360242176633,333
0.02808059598148328,334
-0.015840123138509667,335
0.006863888890387416,336
-0.008173765174924156,337
-0.03617413193086203,338
-0.013131327702558608,339
-0.0013202706768446534,340
0.0038795217264216263,341
-0.05257917720410371,342
0.007309841895826203,343
-0.0023643313315524286,344
-0.02309827233920038,345
-0.044569298750627845,346
0.011938160832864978,347
0.045528895153769934,348
-0.042289477230727686,349
-0.007588174396289261,350
0.005697753642333442,351
0.016613449546084055,352
0.007652390859335877,353
-0.01960906411546874,354
-0.046037807003830096,355
0.006000438770402071,356
-0.03927055406412778,357
-0.0335227772595699,358
-0.004425332556130436,359
0.006184283651627926,360
-0.013150334560324902,361
-0.05317035725269744,362
0.003838891883824845,363
0.012234385960729063,364
-0.029193173007700704,365
-0.07924898238092284,366
-0.0024041726255654944,367
0.001227024036381824,368
0.03364877450615184,369
0.021188394688650605,370
0.026633130105796037,371
-0.016537255559189907,372
0.0065623438078008765,373
-0.027459998148564906,374
0.006180056539428712,375
0.019489457188137927,376
-0.040775622788170554,377
-0.018202776227820912,378
