position_mean,rep
-0.025539796436304635,1
-0.017824662562141807,2
0.009412278757364018,3
0.04945932941259893,4
-0.04462641983860618,5
0.018212086630360887,6
-0.003508070230397228,7
-5.754781822085477e-4,8
0.010544880669865286,9
-0.006739306120327127,10
-0.0013703702021818991,11
-0.03611318426829924,12
0.014696694606483986,13
-0.0611867885371246,14
-0.013993873021288928,15
-0.010244836008816623,16
-0.005862495232576025,17
0.032012766277653135,18
0.020171532852806574,19
-0.02027957593254683,20
-7.449861128075526e-4,21
0.0161564719751366,22
0.0032188869996517223,23
0.023572874226135354,24
-0.0016775186228123171,25
0.009851916001608781,26
0.015051535890313248,27
0.004553732931864457,28
0.012284122181498271,29
-0.003828780096358969,30
-0.004882835336674421,31
-0.035423826098958215,32
-0.01183518965727064,33
-0.03201074381972916,34
0.006864086238935585,35
0.005173288635913031,36
3.6548272034967117e-4,37
-0.011397632548884856,38
-0.06092303946162001,39
-0.027353651614333483,40
-0.0037537123137573497,41
0.026300577617280878,42
-0.030683665782236507,43
0.01812867093798758,44
0.008101527195520337,45
0.038018930539570624,46
-0.02254655019801563,47
0.02837603987277777,48
-0.023906565638702224,49
-0.02996597178556948,50
-0.00267341572264384,51
-0.01812944295733039,52
-0.024721898505369298,53
-0.013383954881899342,54
-0.004585093327025353,55
-2.1067667988207937e-5,56
0.013380423520090895,57
0.03065520453270704,58
-0.004469587026532768,59
-0.021656197509503844,60
-0.08236607590782662,61
0.035695143384575696,62
0.023492555022723433,63
0.007469814385823208,64
-0.007184676174311439,65
0.002461160468060556,66
-0.005056762996620607,67
0.007891331569474877,68
0.0317339023175482,69
0.023778656810956905,70
-0.008544441567350375,71
-0.01266543835474796,72
-0.02626636267104729,73
-0.05832212268607911,74
-0.02747747078315227,75
0.007885963384295258,76
-0.029840991719838183,77
-0.018262890500501817,78
-0.015604275756971793,79
-0.01857025728730855,80
-0.014554511349818042,81
0.002898252904925485,82
-0.006250572853660903,83
-0.0487153439237137,84
-0.06040621584755683,85
-0.037435912494627376,86
-0.015548859974647842,87
0.021114752045065088,88
-0.016159313277494543,89
0.01611961232960837,90
-0.028188279720483864,91
-0.013221978825057507,92
0.09738392495425993,93
0.017404757068020183,94
0.011809063622651517,95
0.02419614416181076,96
0.011582454607125266,97
0.007389392813619365,98
-0.028679602313573024,99
-0.036305908995531586,100
-0.028641309821068064,101
-0.028298143921847173,102
0.07358684042212656,103
-0.013260347431092528,104
0.02292944657900824,105
-0.0031627016669063634,106
-0.0036884988772360227,107
0.02263493534882425,108
-0.046013400507126226,109
