position_mean,rep
-0.006893106692344781,1
0.0034673695460699554,2
-0.010113689052308951,3
-0.0011587328562190646,4
-0.006671242086623518,5
0,6
-0.0012330796091469414,7
-0.009290030039199539,8
0.013505508433272972,9
-0.031609577995342704,10
0,11
0.014268098756814139,12
0.00119766047068318,13
0.002356489041977555,14
0.008181189436780777,15
-0.003633918206682503,16
-0.0014896401540696862,17
0.001099609501314304,18
0.007680076236376751,19
-0.025025307942798045,20
-0.017466416045357452,21
-0.0033136743225582557,22
0.023734960251911186,23
-0.0014292033385969365,24
-0.010701804946966367,25
0.0065989259485366245,26
0,27
-1.522527486160445e-4,28
0,29
-0.0038285863077346686,30
-0.02845901456895526,31
0.017137593283219357,32
0,33
0,34
-1.1916944709909096e-4,35
0.0046003063694993055,36
0,37
0.00491510900276466,38
0.007695565735787222,39
-0.015420019541204135,40
0,41
-0.00445046893660079,42
-0.008412857836711522,43
0.011607579511622891,44
0.002774423303301203,45
0.001980396902310498,46
7.86622136424243e-4,47
0.021053715920590986,48
-0.012169383945712799,49
-0.007847518176934895,50
-0.019903102181453795,51
0.013218407186525808,52
0.008235210762606351,53
-0.018820972718463103,54
-0.00436678002175712,55
0.0029848913353782026,56
0.002784563366786718,57
-0.010051967508059192,58
0.010483069682656243,59
0.00781902976704674,60
0,61
-0.007062816257374445,62
0.03578505931590781,63
-0.018897559811512216,64
-2.841361801592525e-4,65
0.020772517144086414,66
-0.015111628479485405,67
-0.03939959417082257,68
-0.006648711207177843,69
-0.017231262412261975,70
0.014267050662077464,71
-0.011494314501782395,72
-0.004878211297659432,73
0,74
-0.018546346938777054,75
-0.02098938927954691,76
0.006330211817257013,77
-0.056181067843959064,78
-0.004629548897645706,79
0.00812261948770345,80
0.010359321286894424,81
0,82
-0.009957920122686773,83
-0.027691305222344736,84
0,85
0.0013307525251186453,86
-0.010712877720675936,87
-0.0015236359286145125,88
0,89
-0.016206593601782143,90
0.017365628001400915,91
-0.02474069246886801,92
-0.029197446165071934,93
-0.01603085649664782,94
-0.008745668158671083,95
0,96
-0.006208177382078323,97
0.003713594657418387,98
0.003079341743495963,99
-0.004002059603313371,100
0,101
0,102
-0.0021979599800421397,103
0,104
-0.013285865085938792,105
0.004645682012674411,106
-0.014794517952017156,107
0.0052297803521519515,108
0.009993897389969595,109
-0.013842076273846591,110
-0.004137378190683983,111
0.0038476595434706923,112
0.001019704472291245,113
-0.011192336712091938,114
-0.008329813787909847,115
-0.006944475900536787,116
0.005485086050187879,117
0.0037282549434047322,118
0.003651056793967367,119
0.040847195760672736,120
